Key,Id,Czech (Czech Republic)(cs-CZ),English (United States)(en-US),Slovak (Slovakia)(sk-SK)
"Test",15689658368,"CZ test","EN test","SK Test"
"None",55834391986982912,"CZ None","EN None","SK None"
"Quiz results",92127792197685248,"CZ Quiz results","EN Quiz results","SK Quiz results"
"Game results",92128937733410816,"CZ Game results","EN Game results","SK Game results"
"Minigame results",92129047615787008,"CZ Minigame results","EN Minigame results","SK Minigame results"
"Play",93109690059345920,"Hrát","Play","Hrať"
"Settings",93109837128421376,"Nastavení","Settings","Nastavenia"
"Gates",93158983956844544,"Hradlá","Logic gates","Hradlá"
"Levels",93159239264129024,"Levely","Levels","Levely"
"Quiz",93186492266074112,"Kvíz","Quiz","Kvíz"
"Congratulation",118525458794532864,"Super! Zvládli sme to!","Awesome! We did it!","Super! Zvládli sme to!"
"GTS_Minigame_start",164636933619306496,"Rozsviť všechny žárovky!","Light up all the bulbs!","Rozsvieť všetky žiarovky!"
"BIN_Minigame_0",164884267116646400,"Vytvoř binární zápis!","Create a binary code!","Vytvor binárny zápis!"
"BIN_Minigame_1",164884481839845376,"Teď to zkus bez pomoci!","Now try it without help!","Teraz to skús bez pomoci!"
"BIN_Minigame_2",164884554699100160,"Teď to otočíme: Jaké číslo právě vidíš? Pomocí tlačítek plus a minus uprav hodnotu, a když si budeš jistý, stiskni tlačítko rovná se.","Now let's turn it around: What number do you see right now? Use the plus and minus buttons to adjust the value, and when you are sure, press the equals button.","Teraz to otočíme: Aké číslo práve vidíš? Pomocou tlačidiel plus a mínus uprav hodnotu, a keď si budeš istý, stlač tlačidlo rovná sa."
"COOL_Minigame_Start_0",165347498411020288,"Tvým úkolem bude nastavit výkon ventilátorů tak, aby chladily součástky právě tak akorát.","Your task will be to set the fan performance so that they cool the components just right.","Tvojou úlohou bude nastaviť výkon ventilátorov tak, aby chladili súčiastky práve tak akurát."
"COOL_Minigame_Start_1",165350384738095104,"Když poběží příliš rychle, uživatel si bude stěžovat na hluk a součástky budou zbytečně <color=blue>podchlazené (modré).","If they run too fast, the user will complain about the noise and the components will be unnecessarily <color=blue>overcooled (blue).","Keď pobežia príliš rýchlo, užívateľ sa bude sťažovať na hluk a súčiastky budú zbytočne <color=blue>podchladené (modré)."
"COOL_Minigame_Start_2",165350462869590016,"Když poběží příliš pomalu, součástky <color=red>se přehřejí (červené)</color> a počítač se bude zpomalovat.","If they run too slow, the components will <color=red>overheat (red)</color> and the computer will slow down.","Keď pobežia príliš pomaly, súčiastky <color=red>sa prehrejú (červené)</color> a počítač sa bude spomaľovať."
"COOL_Minigame_Start_3",165350482553458688,"Snaž se najít ideální nastavení, při kterém se teplota postupně ustálí na správné hodnotě a <color=#0b0>zůstane v zelené zóně</color>.","Try to find the ideal setting where the temperature gradually stabilizes at the correct value and <color=#0b0>stays in the green zone</color>.","Snaž sa nájsť ideálne nastavenie, pri ktorom sa teplota postupne ustáli na správnej hodnote a <color=#0b0>zostane v zelenej zóne</color>."
"HDD_Minigame_Start_0",165661820018348032,"V této úrovni prozkoumáme, jak vlastně funguje HDD (pevný disk).","In this level, we will explore how an HDD (hard drive) actually works.","V tejto úrovni preskúmame, ako vlastne funguje HDD (pevný disk)."
"HDD_Minigame_Start_1",165661930609561600,"Už víme, že HDD je oproti bleskovému SSD spíše ‚pomalý běžec‘, a v téhle hře si tu pomalost vyzkoušíš na vlastní kůži.","We already know that an HDD is more of a 'slow runner' compared to a lightning-fast SSD, and in this game, you'll experience that slowness firsthand.","Už vieme, že HDD je oproti bleskovému SSD skôr ‚pomalý bežec‘, a v tejto hre si tú pomalosť vyskúšaš na vlastnej koži."
"HDD_Minigame_Start_2",165661996279779328,"Tvým úkolem je ovládat <color=#0b0><b>čtecí hlavu</color></b> disku tak, aby její špička přesně zachytila čtverečky představující data. Připrav se, načítání souborů začíná!","Your task is to control the drive's <color=#0b0><b>read head</color></b> so that its tip exactly catches the squares representing data. Get ready, file loading is starting!","Tvojou úlohou je ovládať <color=#0b0><b>čítaciu hlavu</color></b> disku tak, aby jej špička presne zachytila štvorčeky predstavujúce dáta. Priprav sa, načítavanie súborov začína!"
"HDD_Minigame_More_Space_0",165662052739305472,"Pozor, přitvrzujeme! Právě zvyšujeme kapacitu disku.","Watch out, things are getting tougher! We are increasing the drive capacity right now.","Pozor, pritvrdzujeme! Práve zvyšujeme kapacitu disku."
"HDD_Minigame_More_Space_1",165672401345564672,"Aby se na stejnou plochu vešlo víc souborů, musíme data naskládat mnohem těsněji k sobě.","To fit more files into the same area, we need to pack the data much closer together.","Aby sa na rovnakú plochu zmestilo viac súborov, musíme dáta naskladať oveľa tesnejšie k sebe."
